Transaction date	Price	Price per unit	Another trait
7/1/2010	550 060,80	11 343,80	brown
8/1/2010	236 341,18	5 140,09	red
9/1/2010	422 955,71	8 239,93	yellow
10/1/2010	372 950,90	4 462,20	black
11/1/2010	519 398,16	12 405,02	blue
12/1/2010	264 681,11	3 376,03	blue
13/1/2010	471 035,77	13 283,58	yellow
14/1/2010	432 101,14	22 470,16	black
15/1/2010	526 013,49	7 261,37	red
16/1/2010	490 907,98	9 804,43	black
17/1/2010	368 354,59	5 959,47	black
18/1/2010	571 004,15	6 777,50	yellow
19/1/2010	508 355,82	11 803,01	blue
20/1/2010	149 937,62	4 260,80	blue
21/1/2010	560 098,02	9 125,09	pink
22/1/2010	281 118,11	8 503,27	yellow
24/1/2010	352 779,19	5 762,48	black
25/1/2010	403 985,68	4 977,65	white
27/1/2010	410 101,03	5 246,94	black
28/1/2010	323 727,84	4 394,89	yellow
29/1/2010	548 623,75	5 794,51	pink
30/1/2010	413 429,91	5 778,20	pink
31/1/2010	324 537,82	4 030,52	blue
1/2/2010	473 075,07	5 102,74	black
2/2/2010	339 724,62	5 771,74	blue
3/2/2010	443 233,11	6 316,56	pink
4/2/2010	426 391,14	5 155,25	black
5/2/2010	425 907,85	6 994,71	blue
6/2/2010	444 124,57	6 915,67	blue
7/2/2010	353 874,01	5 179,65	brown
8/2/2010	338 544,60	6 504,22	pink
9/2/2010	524 191,87	7 364,31	pink
10/2/2010	349 736,26	8 480,51	red
11/2/2010	357 738,28	5 378,71	black
12/2/2010	336 565,90	7 355,02	black
13/2/2010	373 703,25	7 990,23	blue
14/2/2010	457 146,15	15 714,89	black
15/2/2010	385 468,86	6 586,96	black
16/2/2010	292 746,49	3 465,28	pink
17/2/2010	328 337,93	6 496,60	pink
18/2/2010	458 426,63	9 590,52	blue
19/2/2010	347 857,39	6 009,98	yellow
20/2/2010	409 625,19	5 065,86	red
21/2/2010	422 318,37	5 407,41	black
22/2/2010	465 763,27	16 736,01	red
23/2/2010	483 846,72	16 101,39	white
24/2/2010	617 501,84	23 223,09	pink
26/2/2010	322 844,11	6 133,06	blue
27/2/2010	361 582,55	5 354,40	yellow
28/2/2010	486 711,49	8 577,93	blue
1/3/2010	566 856,21	13 435,80	black
2/3/2010	454 768,13	14 251,59	pink
3/3/2010	316 431,89	5 798,64	blue
4/3/2010	430 111,64	4 965,50	blue
5/3/2010	321 017,99	4 570,95	black
6/3/2010	377 295,09	18 650,28	pink
7/3/2010	414 710,00	7 580,15	white
8/3/2010	340 091,89	6 749,19	brown
9/3/2010	206 096,50	3 325,75	blue
10/3/2010	235 655,08	6 285,81	red
11/3/2010	387 177,08	7 245,08	pink
12/3/2010	432 653,15	3 642,47	black
13/3/2010	354 394,35	5 014,78	pink
14/3/2010	574 488,55	6 527,54	yellow
15/3/2010	516 612,80	6 904,74	blue
16/3/2010	238 319,03	4 879,59	blue
17/3/2010	463 680,82	7 402,31	black
18/3/2010	388 748,19	5 911,62	brown
19/3/2010	277 964,09	4 535,97	black
20/3/2010	393 928,62	6 044,63	pink
21/3/2010	366 724,91	8 185,82	yellow
22/3/2010	348 279,48	5 149,78	red
23/3/2010	380 589,92	8 661,58	red
24/3/2010	312 788,98	5 154,73	black
25/3/2010	505 042,22	10 847,13	pink
26/3/2010	466 867,52	8 143,51	red
27/3/2010	444 303,82	7 634,09	black
28/3/2010	515 351,83	7 656,39	red
29/3/2010	458 786,03	8 855,16	yellow
30/3/2010	416 041,83	12 164,97	blue
31/3/2010	480 248,55	11 111,72	yellow
1/4/2010	168 333,81	3 822,29	black
2/4/2010	344 252,43	3 421,31	yellow
3/4/2010	335 472,88	5 643,89	pink
5/4/2010	428 951,51	10 903,70	yellow
6/4/2010	369 730,93	4 926,46	yellow
1/5/2010	456 664,98	8 266,93	blue
2/5/2010	368 740,12	9 708,80	pink
3/5/2010	536 509,34	8 154,88	yellow
4/5/2010	401 269,64	6 404,94	black
5/5/2010	442 195,23	8 918,82	pink
6/5/2010	336 595,82	5 621,17	yellow
8/5/2010	562 078,17	18 893,38	black
9/5/2010	518 268,93	7 908,88	black
10/5/2010	486 418,59	7 153,21	yellow
11/5/2010	347 329,53	5 851,24	blue
12/5/2010	508 030,30	12 451,72	blue
13/5/2010	462 075,33	10 025,50	blue
14/5/2010	339 568,68	3 984,14	yellow
15/5/2010	237 858,64	6 829,13	pink
16/5/2010	474 663,08	6 950,70	black
17/5/2010	193 959,22	10 361,07	black
18/5/2010	426 176,57	6 275,61	yellow
19/5/2010	481 303,36	5 122,43	yellow
20/5/2010	460 785,98	15 426,38	black
21/5/2010	556 687,95	16 107,87	black
22/5/2010	432 198,79	4 645,80	pink
23/5/2010	302 222,72	5 751,15	pink
24/5/2010	600 928,33	9 272,15	black
25/5/2010	531 031,28	14 714,08	red
26/5/2010	371 296,57	4 822,03	yellow
27/5/2010	398 262,53	8 340,58	pink
28/5/2010	474 438,77	10 746,07	black
29/5/2010	368 683,00	8 972,57	blue
30/5/2010	568 963,81	9 514,44	brown
31/5/2010	334 506,40	5 346,11	black
1/6/2010	557 156,09	8 302,13	black
2/6/2010	508 259,41	9 817,64	black
3/6/2010	217 948,84	2 630,01	pink
5/6/2010	346 841,14	6 308,50	pink
6/6/2010	373 791,35	7 038,06	yellow
7/6/2010	546 664,96	7 431,55	pink
8/6/2010	217 424,51	2 395,86	red
9/6/2010	460 716,48	7 072,71	red
10/6/2010	583 004,58	7 785,85	red
11/6/2010	487 947,71	7 163,06	black
12/6/2010	523 879,60	5 204,96	yellow
13/6/2010	379 307,29	9 137,73	blue
14/6/2010	510 432,40	5 588,27	pink
