Trait #1	Value #1	Transaction date	Units	Price	Price per unit	Another trait
trait 1	1.00	2010-01-07	48.49	550060.80	11343.80	brown
trait 2	2.00	2010-01-08	45.98	236341.18	5140.09	red
trait 3	9.00	2010-01-09	51.33	422955.71	8239.93	yellow
trait 4	10.00	2010-01-10	83.58	372950.90	4462.20	black
trait 5	11.00	2010-01-11	41.87	519398.16	12405.02	blue
trait 6	12.00	2010-01-12	78.40	264681.11	3376.03	blue
trait 7	13.00	2010-01-13	35.46	471035.77	13283.58	yellow
trait 8	14.00	2010-01-14	19.23	432101.14	22470.16	black
trait 9	15.00	2010-01-15	72.44	526013.49	7261.37	red
trait 10	16.00	2010-01-16	50.07	490907.98	9804.43	black
trait 11	17.00	2010-01-17	61.81	368354.59	5959.47	black
trait 12	18.00	2010-01-18	84.25	571004.15	6777.50	yellow
trait 13	19.00	2010-01-19	43.07	508355.82	11803.01	blue
trait 14	20.00	2010-01-20	35.19	149937.62	4260.80	blue
trait 15	21.00	2010-01-21	61.38	560098.02	9125.09	pink
trait 16	22.00	2010-01-22	33.06	281118.11	8503.27	yellow
trait 17	24.00	2010-01-24	61.22	352779.19	5762.48	black
trait 18	25.00	2010-01-25	81.16	403985.68	4977.65	white
trait 19	27.00	2010-01-27	78.16	410101.03	5246.94	black
trait 20	28.00	2010-01-28	73.66	323727.84	4394.89	yellow
trait 21	29.00	2010-01-29	94.68	548623.75	5794.51	pink
trait 22	30.00	2010-01-30	71.55	413429.91	5778.20	pink
trait 1	31.00	2010-01-31	80.52	324537.82	4030.52	blue
trait 2	32.00	2010-02-01	92.71	473075.07	5102.74	black
trait 3	33.00	2010-02-02	58.86	339724.62	5771.74	blue
trait 4	34.00	2010-02-03	70.17	443233.11	6316.56	pink
trait 5	35.00	2010-02-04	82.71	426391.14	5155.25	black
trait 6	36.00	2010-02-05	60.89	425907.85	6994.71	blue
trait 7	37.00	2010-02-06	64.22	444124.57	6915.67	blue
trait 8	38.00	2010-02-07	68.32	353874.01	5179.65	brown
trait 9	39.00	2010-02-08	52.05	338544.60	6504.22	pink
trait 10	40.00	2010-02-09	71.18	524191.87	7364.31	pink
trait 11	41.00	2010-02-10	41.24	349736.26	8480.51	red
trait 12	42.00	2010-02-11	66.51	357738.28	5378.71	black
trait 13	43.00	2010-02-12	45.76	336565.90	7355.02	black
trait 14	44.00	2010-02-13	46.77	373703.25	7990.23	blue
trait 15	45.00	2010-02-14	29.09	457146.15	15714.89	black
trait 16	46.00	2010-02-15	58.52	385468.86	6586.96	black
trait 24	47.00	2010-02-16	84.48	292746.49	3465.28	pink
trait 17	48.00	2010-02-17	50.54	328337.93	6496.60	pink
trait 18	49.00	2010-02-18	47.80	458426.63	9590.52	blue
trait 23	50.00	2010-02-19	57.88	347857.39	6009.98	yellow
trait 19	51.00	2010-02-20	80.86	409625.19	5065.86	red
trait 20	52.00	2010-02-21	78.10	422318.37	5407.41	black
trait 21	53.00	2010-02-22	27.83	465763.27	16736.01	red
trait 22	54.00	2010-02-23	30.05	483846.72	16101.39	white
trait 1	55.00	2010-02-24	26.59	617501.84	23223.09	pink
trait 3	57.00	2010-02-26	52.64	322844.11	6133.06	blue
trait 4	58.00	2010-02-27	67.53	361582.55	5354.40	yellow
trait 5	59.00	2010-02-28	56.74	486711.49	8577.93	blue
trait 6	60.00	2010-03-01	42.19	566856.21	13435.80	black
trait 7	61.00	2010-03-02	31.91	454768.13	14251.59	pink
trait 8	62.00	2010-03-03	54.57	316431.89	5798.64	blue
